# Phrases d'exemple Pareto English.
# Format : itemType<TAB>itemRef<TAB>sentenceEn<TAB>translationFr
# - itemType : word | phrase
# - itemRef : pour word → le lemma exact ; pour phrase → le textEn exact.
# - sentenceEn DOIT contenir le lemma tel quel pour les mots (la DiscoverCard
#   le souligne en le coupant autour). Éviter les sous-chaînes (« day » dans
#   « today », « way » dans « always »…).
itemType	itemRef	sentenceEn	translationFr
word	blame	Do not blame me for this.	Ne m'accuse pas pour ça.
word	blow	The wind will blow hard tonight.	Le vent soufflera fort ce soir.
word	boil	Please boil some water.	Fais bouillir un peu d'eau.
word	bother	I do not want to bother you.	Je ne veux pas te déranger.
word	breathe	It is hard to breathe up here.	C'est difficile de respirer ici en haut.
word	burn	Be careful not to burn the toast.	Fais attention à ne pas brûler le pain.
word	bury	The dog likes to bury its bone.	Le chien aime enterrer son os.
word	calculate	Let me calculate the total.	Laisse-moi calculer le total.
word	cancel	We had to cancel the trip.	Nous avons dû annuler le voyage.
word	celebrate	We celebrate her birthday today.	Nous fêtons son anniversaire aujourd'hui.
word	charge	They charge ten euros for entry.	Ils facturent dix euros l'entrée.
word	chase	The cat likes to chase mice.	Le chat aime poursuivre les souris.
word	cheat	It is wrong to cheat in a game.	C'est mal de tricher à un jeu.
word	climb	The boys like to climb trees.	Les garçons aiment grimper aux arbres.
word	collect	He likes to collect old coins.	Il aime collectionner les vieilles pièces.
word	combine	Please combine the two colors.	Combine les deux couleurs.
word	communicate	We communicate by email.	Nous communiquons par e-mail.
word	compare	Let us compare the two prices.	Comparons les deux prix.
word	compete	Many teams compete in the game.	De nombreuses équipes concourent au jeu.
word	complain	Please do not complain so much.	Ne te plains pas autant.
word	concentrate	I cannot concentrate with this noise.	Je n'arrive pas à me concentrer avec ce bruit.
word	confirm	Please confirm your booking.	Confirme ta réservation, s'il te plaît.
word	connect	Please connect the cable to the screen.	Branche le câble à l'écran.
word	contact	Please contact me tomorrow.	Contacte-moi demain, s'il te plaît.
word	copy	Please copy this page.	Copie cette page, s'il te plaît.
word	crash	Drive slowly so you do not crash.	Conduis lentement pour ne pas avoir d'accident.
word	criticize	Try not to criticize others.	Essaie de ne pas critiquer les autres.
word	cross	Look both ways before you cross.	Regarde des deux côtés avant de traverser.
word	dare	I would not dare to ask.	Je n'oserais pas demander.
word	deliver	They deliver pizza to your door.	Ils livrent la pizza à domicile.
word	demand	The workers demand higher pay.	Les travailleurs exigent un meilleur salaire.
word	deny	He did not deny the truth.	Il n'a pas nié la vérité.
word	deserve	You deserve a long rest.	Tu mérites un long repos.
word	destroy	The storm did destroy the old roof.	La tempête a détruit le vieux toit.
word	divide	Please divide the cake into eight parts.	Divise le gâteau en huit parts.
word	download	I will download the file now.	Je vais télécharger le fichier maintenant.
word	educate	Schools educate young children.	Les écoles instruisent les jeunes enfants.
word	elect	The people elect a new president.	Le peuple élit un nouveau président.
word	employ	The shop will employ two new workers.	Le magasin va embaucher deux nouveaux employés.
word	encourage	Parents should encourage their children.	Les parents devraient encourager leurs enfants.
word	escape	The bird tried to escape.	L'oiseau a essayé de s'échapper.
word	examine	The doctor will examine the patient.	Le médecin va examiner le patient.
word	exist	Do ghosts really exist?	Les fantômes existent-ils vraiment ?
word	express	It is hard to express my feelings.	C'est difficile d'exprimer mes sentiments.
word	fail	I do not want to fail the exam.	Je ne veux pas rater l'examen.
word	feed	I feed the cat every morning.	Je nourris le chat tous les matins.
word	fetch	The dog can fetch the ball.	Le chien sait rapporter la balle.
word	float	Wood can float on water.	Le bois peut flotter sur l'eau.
word	fold	Please fold the clean clothes.	Plie les vêtements propres.
word	freeze	Water will freeze in winter.	L'eau gèle en hiver.
word	gain	You can gain weight in winter.	On peut prendre du poids en hiver.
word	glance	Let me glance at the menu.	Laisse-moi jeter un coup d'œil au menu.
word	greet	It is polite to greet your guests.	Il est poli d'accueillir ses invités.
word	handle	She can handle a difficult job.	Elle sait gérer un travail difficile.
word	heat	Please heat the soup.	Fais chauffer la soupe.
word	hide	The children like to hide.	Les enfants aiment se cacher.
word	hunt	Lions hunt at night.	Les lions chassent la nuit.
word	identify	Can you identify this bird?	Peux-tu identifier cet oiseau ?
word	ignore	Please do not ignore my message.	N'ignore pas mon message.
word	indicate	The sign will indicate the way.	Le panneau indiquera le chemin.
word	inform	Please inform me of any change.	Informe-moi de tout changement.
word	injure	Be careful not to injure yourself.	Fais attention à ne pas te blesser.
word	intend	I intend to leave early.	J'ai l'intention de partir tôt.
word	interrupt	Sorry to interrupt you.	Désolé de t'interrompre.
word	invent	Children love to invent games.	Les enfants adorent inventer des jeux.
word	judge	Do not judge people too fast.	Ne juge pas les gens trop vite.
word	kneel	She had to kneel on the floor.	Elle a dû s'agenouiller par terre.
word	last	The film lasts two hours.	Le film dure deux heures.
word	lay	Please lay the book on the table.	Pose le livre sur la table.
word	lean	Do not lean on the door.	Ne t'appuie pas sur la porte.
word	lie	Please do not lie to me.	Ne me mens pas, s'il te plaît.
word	load	They will load the truck.	Ils vont charger le camion.
word	look	Please look at this photo.	Regarde cette photo, s'il te plaît.
word	mark	Please mark the correct answer.	Marque la bonne réponse.
word	measure	Let me measure the table.	Laisse-moi mesurer la table.
word	melt	The snow will melt soon.	La neige va bientôt fondre.
word	miss	Hurry, or we will miss the bus.	Dépêche-toi, ou nous allons rater le bus.
word	obey	Children should obey the rules.	Les enfants devraient obéir aux règles.
word	observe	We like to observe the birds.	Nous aimons observer les oiseaux.
word	occur	Mistakes sometimes occur.	Des erreurs surviennent parfois.
word	organize	Let us organize a small party.	Organisons une petite fête.
word	paint	I want to paint the wall blue.	Je veux peindre le mur en bleu.
word	perform	The band will perform tonight.	Le groupe va jouer ce soir.
word	persuade	I could not persuade him to stay.	Je n'ai pas pu le persuader de rester.
word	pray	Many people pray every day.	Beaucoup de gens prient chaque jour.
word	predict	No one can predict the future.	Personne ne peut prédire l'avenir.
word	prefer	I prefer tea to coffee.	Je préfère le thé au café.
word	prevent	Wash your hands to prevent illness.	Lave-toi les mains pour prévenir les maladies.
word	print	Please print the document.	Imprime le document, s'il te plaît.
word	protect	A hat will protect you from the sun.	Un chapeau te protégera du soleil.
word	prove	Can you prove that it is true?	Peux-tu prouver que c'est vrai ?
word	publish	She will publish her first book.	Elle va publier son premier livre.
word	punish	Do not punish the child too hard.	Ne punis pas l'enfant trop sévèrement.
word	quit	He decided to quit his job.	Il a décidé de quitter son emploi.
word	reach	I cannot reach the top shelf.	Je n'arrive pas à atteindre l'étagère du haut.
word	receive	I did not receive your email.	Je n'ai pas reçu ton e-mail.
word	recognize	I did not recognize your voice.	Je n'ai pas reconnu ta voix.
word	recommend	I recommend this restaurant.	Je recommande ce restaurant.
word	record	I want to record this song.	Je veux enregistrer cette chanson.
word	recover	She will recover from her illness.	Elle va se rétablir de sa maladie.
word	ability	She has the ability to learn fast.	Elle a la capacité d'apprendre vite.
word	advantage	Speaking English is a real advantage.	Parler anglais est un vrai avantage.
word	aim	What is the aim of this game?	Quel est le but de ce jeu ?
word	approach	I like your approach to the problem.	J'aime ton approche du problème.
word	argument	They had a short argument.	Ils ont eu une courte dispute.
word	aspect	Every aspect of the plan is ready.	Chaque aspect du plan est prêt.
word	attempt	It was a good attempt.	C'était une bonne tentative.
word	attitude	She has a positive attitude.	Elle a une attitude positive.
word	average	The result is above the average.	Le résultat est au-dessus de la moyenne.
word	background	Tell me about your background.	Parle-moi de ton parcours.
word	balance	Try to keep your balance.	Essaie de garder ton équilibre.
word	basis	We meet on a regular basis.	Nous nous voyons régulièrement.
word	behavior	His behavior was very strange.	Son comportement était très étrange.
word	belief	It is a common belief.	C'est une croyance répandue.
word	benefit	Exercise has many benefits.	Le sport a de nombreux avantages.
word	capacity	The room has a capacity of fifty.	La salle a une capacité de cinquante personnes.
word	category	This book is in another category.	Ce livre est dans une autre catégorie.
word	comfort	I love the comfort of my home.	J'aime le confort de ma maison.
word	concept	It is a difficult concept.	C'est un concept difficile.
word	concern	Your health is my main concern.	Ta santé est ma principale préoccupation.
word	conclusion	We reached the same conclusion.	Nous sommes arrivés à la même conclusion.
word	confidence	She spoke with great confidence.	Elle a parlé avec beaucoup d'assurance.
word	connection	There is a connection between them.	Il y a un lien entre eux.
word	consequence	Every choice has a consequence.	Chaque choix a une conséquence.
word	content	The content of the box is a mystery.	Le contenu de la boîte est un mystère.
word	context	The word makes sense in context.	Le mot a du sens dans son contexte.
word	contrast	There is a strong contrast between them.	Il y a un fort contraste entre eux.
word	courage	It takes courage to speak up.	Il faut du courage pour s'exprimer.
word	crowd	A large crowd filled the square.	Une grande foule a rempli la place.
word	debate	The debate lasted two hours.	Le débat a duré deux heures.
word	decade	She lived there for a decade.	Elle y a vécu une décennie.
word	degree	He has a degree in science.	Il a un diplôme en sciences.
word	departure	The departure time is at noon.	L'heure de départ est à midi.
word	description	Give me a short description.	Donne-moi une courte description.
word	detail	Tell me every detail.	Raconte-moi chaque détail.
word	development	The development of the city was fast.	Le développement de la ville a été rapide.
word	discussion	We had a long discussion.	Nous avons eu une longue discussion.
word	doubt	I have no doubt about it.	Je n'ai aucun doute là-dessus.
word	duty	It is my duty to help.	C'est mon devoir d'aider.
word	element	Water is an important element.	L'eau est un élément important.
word	emergency	Call this number in an emergency.	Appelle ce numéro en cas d'urgence.
word	entry	The entry is free for children.	L'entrée est gratuite pour les enfants.
word	evidence	There is no evidence of a crime.	Il n'y a aucune preuve d'un crime.
word	exception	Every rule has an exception.	Chaque règle a une exception.
word	expression	It is a common expression.	C'est une expression courante.
word	factor	Price is an important factor.	Le prix est un facteur important.
word	failure	The plan ended in failure.	Le plan s'est soldé par un échec.
word	feature	The phone has a useful feature.	Le téléphone a une caractéristique utile.
word	focus	The main focus is on safety.	L'accent est mis sur la sécurité.
word	force	He used too much force.	Il a employé trop de force.
word	freedom	They value their freedom.	Ils tiennent à leur liberté.
word	function	Each button has a function.	Chaque bouton a une fonction.
word	habit	Reading is a good habit.	La lecture est une bonne habitude.
word	honor	It is an honor to meet you.	C'est un honneur de vous rencontrer.
word	humor	She has a great sense of humor.	Elle a un grand sens de l'humour.
word	identity	Please show your identity card.	Montrez votre carte d'identité.
word	image	The image is not very clear.	L'image n'est pas très nette.
word	importance	I understand the importance of rest.	Je comprends l'importance du repos.
word	impression	She made a good impression.	Elle a fait bonne impression.
word	improvement	There is a clear improvement.	Il y a une nette amélioration.
word	influence	Friends have a big influence on us.	Les amis ont une grande influence sur nous.
word	instance	This is one instance of the problem.	C'est un exemple du problème.
word	instruction	Please follow the instruction.	Suis la consigne, s'il te plaît.
word	intention	My intention was to help.	Mon intention était d'aider.
word	item	Each item has a price.	Chaque article a un prix.
word	justice	We all want justice.	Nous voulons tous la justice.
word	lack	There is a lack of fresh air.	Il y a un manque d'air frais.
word	limit	The speed limit is quite low here.	La limite de vitesse est assez basse ici.
word	link	There is a link between the two.	Il y a un lien entre les deux.
word	loss	The loss of the game was hard.	La défaite au match a été dure.
word	majority	The majority of people agree.	La majorité des gens sont d'accord.
word	manner	She spoke in a kind manner.	Elle a parlé d'une manière aimable.
word	matter	It is a serious matter.	C'est une affaire sérieuse.
word	meaning	What is the meaning of this word?	Quel est le sens de ce mot ?
word	decision	It was a hard decision.	C'était une décision difficile.
word	method	This is a simple method.	C'est une méthode simple.
word	mood	She is in a good mood today.	Elle est de bonne humeur aujourd'hui.
word	notion	I have no notion of the time.	Je n'ai aucune notion de l'heure.
word	objective	Our main objective is clear.	Notre objectif principal est clair.
word	occasion	It was a special occasion.	C'était une occasion spéciale.
word	option	We have one more option.	Nous avons encore une option.
word	origin	The origin of the word is old.	L'origine du mot est ancienne.
word	outcome	The outcome of the test was good.	Le résultat du test était bon.
word	pattern	The dress has a nice pattern.	La robe a un joli motif.
word	phase	We are in the first phase.	Nous sommes dans la première phase.
word	phrase	Learn this useful phrase.	Apprends cette expression utile.
word	policy	It is the company policy.	C'est la politique de l'entreprise.
word	position	He has a good position in the team.	Il a une bonne position dans l'équipe.
word	possibility	There is a small possibility of rain.	Il y a une faible possibilité de pluie.
word	practice	It takes a lot of practice.	Cela demande beaucoup de pratique.
word	preference	Do you have a preference?	As-tu une préférence ?
word	presence	Your presence is important to me.	Ta présence est importante pour moi.
word	pressure	He is under a lot of pressure.	Il est sous une forte pression.
word	principle	It is a matter of principle.	C'est une question de principe.
word	priority	Safety is our first priority.	La sécurité est notre première priorité.
word	procedure	Please follow the right procedure.	Suis la bonne procédure, s'il te plaît.
word	process	The process takes three days.	Le processus prend trois jours.
word	profit	The shop made a small profit.	Le magasin a fait un petit bénéfice.
word	progress	She is making good progress.	Elle fait de bons progrès.
word	proposal	They accepted my proposal.	Ils ont accepté ma proposition.
word	purpose	What is the purpose of this trip?	Quel est le but de ce voyage ?
word	quality	The quality of the food is high.	La qualité de la nourriture est élevée.
word	quantity	We need a large quantity of water.	Nous avons besoin d'une grande quantité d'eau.
word	range	The shop has a wide range of books.	Le magasin a un large choix de livres.
word	reaction	Her reaction was a surprise.	Sa réaction a été une surprise.
word	reality	In reality, the trip was short.	En réalité, le voyage a été court.
word	reference	Please keep this for reference.	Garde ceci comme référence.
word	region	This region is famous for wine.	Cette région est célèbre pour son vin.
word	relationship	They have a close relationship.	Ils ont une relation proche.
word	relief	It was a great relief to arrive.	C'était un grand soulagement d'arriver.
word	reputation	The hotel has a good reputation.	L'hôtel a une bonne réputation.
word	request	I have a simple request.	J'ai une demande simple.
word	respect	Treat people with respect.	Traite les gens avec respect.
word	response	I am waiting for a response.	J'attends une réponse.
word	responsibility	It is a big responsibility.	C'est une grande responsabilité.
word	risk	There is a small risk of rain.	Il y a un petit risque de pluie.
word	role	She has a key role in the team.	Elle a un rôle clé dans l'équipe.
word	routine	Exercise is part of my routine.	Le sport fait partie de ma routine.
word	rule	It is an important rule.	C'est une règle importante.
word	scene	It was a beautiful scene.	C'était une belle scène.
word	sense	It makes no sense to me.	Cela n'a aucun sens pour moi.
word	sequence	Follow the steps in sequence.	Suis les étapes dans l'ordre.
word	session	The training session starts now.	La séance d'entraînement commence maintenant.
word	setting	The hotel has a beautiful setting.	L'hôtel a un cadre magnifique.
word	shame	It is a real shame.	C'est vraiment dommage.
word	shift	She works the night shift.	Elle travaille de nuit.
word	sight	The bird flew out of sight.	L'oiseau a disparu de la vue.
word	sign	There is a sign on the door.	Il y a un panneau sur la porte.
word	signal	The driver gave a clear signal.	Le conducteur a fait un signal clair.
word	silence	There was a long silence.	Il y a eu un long silence.
word	skill	Cooking is a useful skill.	La cuisine est une compétence utile.
word	solution	We found a simple solution.	Nous avons trouvé une solution simple.
word	sort	What sort of music do you like?	Quel genre de musique aimes-tu ?
word	source	Water is the source of life.	L'eau est la source de la vie.
word	spirit	The team has a great spirit.	L'équipe a un excellent moral.
word	standard	The hotel has a high standard.	L'hôtel a un niveau élevé.
word	statement	He made a short statement.	Il a fait une courte déclaration.
word	status	What is the status of the order?	Quel est le statut de la commande ?
word	strength	She has great inner strength.	Elle a une grande force intérieure.
word	stress	Too much stress is bad for health.	Trop de stress nuit à la santé.
word	structure	The building has a strong structure.	Le bâtiment a une structure solide.
word	struggle	Life can be a struggle.	La vie peut être un combat.
word	style	I like her style of writing.	J'aime son style d'écriture.
word	substance	The bottle held a strange substance.	La bouteille contenait une substance étrange.
word	summary	Please write a short summary.	Écris un court résumé, s'il te plaît.
word	surface	The surface of the lake was calm.	La surface du lac était calme.
word	symbol	The heart is a symbol of love.	Le cœur est un symbole d'amour.
word	talent	She has a real talent for music.	Elle a un vrai talent pour la musique.
word	task	It is a difficult task.	C'est une tâche difficile.
word	technique	He learned a new technique.	Il a appris une nouvelle technique.
word	tendency	He has a tendency to be late.	Il a tendance à être en retard.
word	tension	There was tension in the room.	Il y avait de la tension dans la pièce.
word	term	It is a useful business term.	C'est un terme commercial utile.
word	theme	The party has a fun theme.	La fête a un thème amusant.
word	theory	It is only a theory.	Ce n'est qu'une théorie.
word	threat	The storm is a threat to the crops.	La tempête est une menace pour les récoltes.
word	topic	It is an interesting topic.	C'est un sujet intéressant.
word	trend	It is a new fashion trend.	C'est une nouvelle tendance de mode.
word	trust	I have full trust in her.	J'ai une totale confiance en elle.
word	truth	Please tell me the truth.	Dis-moi la vérité, s'il te plaît.
word	unit	The building has one extra unit.	Le bâtiment a une unité supplémentaire.
word	variety	The shop sells a variety of fruit.	Le magasin vend une variété de fruits.
word	version	This is the latest version.	C'est la dernière version.
word	victory	The team celebrated the victory.	L'équipe a célébré la victoire.
word	view	We have a nice view of the sea.	Nous avons une belle vue sur la mer.
word	vision	He has a clear vision for the future.	Il a une vision claire pour l'avenir.
word	volume	Please lower the volume.	Baisse le volume, s'il te plaît.
word	warning	They gave us a warning about the storm.	Ils nous ont donné un avertissement sur la tempête.
word	wealth	Health is more important than wealth.	La santé est plus importante que la richesse.
word	wisdom	With age comes wisdom.	Avec l'âge vient la sagesse.
word	worth	The old coin is of great worth.	La vieille pièce a une grande valeur.
word	aunt	My aunt lives in Spain.	Ma tante vit en Espagne.
word	uncle	My uncle is a doctor.	Mon oncle est médecin.
word	cousin	My cousin lives next door.	Mon cousin habite à côté.
word	nephew	Her nephew is still very young.	Son neveu est encore très jeune.
word	niece	My niece loves to draw.	Ma nièce adore dessiner.
word	grandmother	My grandmother bakes great cakes.	Ma grand-mère fait de très bons gâteaux.
word	grandfather	My grandfather tells funny stories.	Mon grand-père raconte des histoires drôles.
word	grandparent	Every grandparent loves their grandchildren.	Chaque grand-parent aime ses petits-enfants.
word	grandson	Her grandson is ten years old.	Son petit-fils a dix ans.
word	granddaughter	His granddaughter plays the piano.	Sa petite-fille joue du piano.
word	twin	He has a twin brother.	Il a un frère jumeau.
word	teenager	My son is now a teenager.	Mon fils est maintenant un adolescent.
word	youth	She spent her youth in Paris.	Elle a passé sa jeunesse à Paris.
word	gentleman	He is a real gentleman.	C'est un vrai gentleman.
word	member	She is a member of the club.	Elle est membre du club.
word	leader	He is a strong leader.	C'est un dirigeant solide.
word	expert	She is an expert in art.	C'est une experte en art.
word	professor	The professor gave a long lecture.	Le professeur a donné un long cours.
word	scientist	The scientist made a discovery.	Le scientifique a fait une découverte.
word	engineer	My brother is an engineer.	Mon frère est ingénieur.
word	lawyer	We need to talk to a lawyer.	Nous devons parler à un avocat.
word	manager	The manager is in a meeting.	Le responsable est en réunion.
word	director	She is the director of the company.	Elle est la directrice de l'entreprise.
word	officer	A police officer helped us.	Un agent de police nous a aidés.
word	soldier	The soldier was very brave.	Le soldat était très courageux.
word	captain	The captain of the ship is kind.	Le capitaine du navire est gentil.
word	guard	The guard checked our tickets.	Le garde a vérifié nos billets.
word	pilot	The pilot landed the plane safely.	Le pilote a posé l'avion en toute sécurité.
word	sailor	The sailor knows the sea well.	Le marin connaît bien la mer.
word	chef	The chef cooked a great meal.	Le chef a préparé un excellent repas.
word	baker	The baker sells fresh bread.	Le boulanger vend du pain frais.
word	butcher	The butcher sells good meat.	Le boucher vend de la bonne viande.
word	farmer	The farmer grows vegetables.	Le fermier cultive des légumes.
word	painter	The painter used bright colors.	Le peintre a utilisé des couleurs vives.
word	plumber	We called a plumber for the leak.	Nous avons appelé un plombier pour la fuite.
word	mechanic	The mechanic fixed my car.	Le mécanicien a réparé ma voiture.
word	dentist	I have a dentist appointment.	J'ai un rendez-vous chez le dentiste.
word	secretary	The secretary answered the phone.	Le secrétaire a répondu au téléphone.
word	assistant	She works as my assistant.	Elle travaille comme mon assistante.
word	employee	Every employee gets a break.	Chaque employé a droit à une pause.
word	employer	My employer is very fair.	Mon employeur est très juste.
word	colleague	I had lunch with a colleague.	J'ai déjeuné avec un collègue.
word	partner	She is my business partner.	Elle est ma partenaire en affaires.
word	citizen	Every citizen can vote.	Chaque citoyen peut voter.
word	guest	We have a guest for dinner.	Nous avons un invité pour le dîner.
word	host	She is a wonderful host.	C'est une hôtesse merveilleuse.
word	owner	The owner of the shop is friendly.	Le propriétaire du magasin est sympathique.
word	tourist	The city is full of tourists.	La ville est pleine de touristes.
word	passenger	Every passenger needs a ticket.	Chaque passager a besoin d'un billet.
word	client	The lawyer met her client.	L'avocate a rencontré sa cliente.
word	patient	The doctor saw the patient.	Le médecin a vu le patient.
word	champion	She is the world champion.	Elle est la championne du monde.
word	hero	For the kids he is a real hero.	Pour les enfants, c'est un vrai héros.
word	genius	That young boy is a real genius.	Ce jeune garçon est un vrai génie.
word	master	He is a master of his art.	Il est maître de son art.
word	servant	The servant opened the door.	Le serviteur a ouvert la porte.
word	thief	The thief took the wallet.	Le voleur a pris le portefeuille.
word	criminal	The police caught the criminal.	La police a attrapé le criminel.
word	prisoner	The prisoner was set free.	Le prisonnier a été libéré.
word	victim	The victim called for help.	La victime a appelé à l'aide.
word	witness	She was a witness to the accident.	Elle a été témoin de l'accident.
word	enemy	He has no enemy in the world.	Il n'a aucun ennemi au monde.
word	fan	She is a big football fan.	C'est une grande fan de football.
word	mayor	The mayor opened the new park.	Le maire a inauguré le nouveau parc.
word	priest	The priest spoke very kindly.	Le prêtre a parlé avec beaucoup de gentillesse.
word	ankle	I hurt my ankle while running.	Je me suis fait mal à la cheville en courant.
word	beard	He has a long grey beard.	Il a une longue barbe grise.
word	brain	The brain is a complex organ.	Le cerveau est un organe complexe.
word	cheek	The baby has soft cheeks.	Le bébé a les joues douces.
word	chin	He has a small scar on his chin.	Il a une petite cicatrice au menton.
word	elbow	She hurt her elbow.	Elle s'est fait mal au coude.
word	eyebrow	She raised one eyebrow.	Elle a levé un sourcil.
word	fist	He closed his hand into a fist.	Il a fermé la main en un poing.
word	forehead	She has a high forehead.	Elle a un front haut.
word	heel	My shoe hurts my heel.	Ma chaussure me fait mal au talon.
word	hip	She put her hand on her hip.	Elle a posé la main sur sa hanche.
word	jaw	He hurt his jaw.	Il s'est fait mal à la mâchoire.
word	muscle	Running builds leg muscles.	La course développe les muscles des jambes.
word	nail	I broke a nail.	Je me suis cassé un ongle.
word	throat	I have a sore throat.	J'ai mal à la gorge.
word	thumb	He hurt his thumb.	Il s'est fait mal au pouce.
word	tongue	She burned her tongue.	Elle s'est brûlé la langue.
word	waist	The dress is tight at the waist.	La robe est serrée à la taille.
word	wrist	She wears a watch on her wrist.	Elle porte une montre au poignet.
word	lung	He has a problem with one lung.	Il a un problème à un poumon.
word	nerve	It takes nerve to speak in public.	Il faut du courage pour parler en public.
word	ache	I have an ache in my arm.	J'ai une douleur dans le bras.
word	breath	Take a deep breath.	Prends une grande respiration.
word	cough	I have a bad cough.	J'ai une mauvaise toux.
word	cure	There is no easy cure.	Il n'y a pas de remède facile.
word	diet	She is on a healthy diet.	Elle suit une alimentation saine.
word	disease	The doctor knows the disease well.	Le médecin connaît bien la maladie.
word	exercise	Daily exercise is good for you.	L'exercice quotidien est bon pour la santé.
word	headache	I have a terrible headache.	J'ai un terrible mal de tête.
word	illness	He missed school due to illness.	Il a manqué l'école à cause d'une maladie.
word	injury	The player has a knee injury.	Le joueur a une blessure au genou.
word	operation	She needs a small operation.	Elle a besoin d'une petite opération.
word	pill	Take one pill in the morning.	Prends un comprimé le matin.
word	recovery	His recovery was very quick.	Son rétablissement a été très rapide.
word	treatment	The treatment lasts two weeks.	Le traitement dure deux semaines.
word	wound	The nurse cleaned the wound.	L'infirmière a nettoyé la plaie.
word	weight	I want to lose some weight.	Je veux perdre du poids.
word	grape	I love sweet grapes.	J'adore le raisin sucré.
word	lemon	Add a slice of lemon.	Ajoute une tranche de citron.
word	strawberry	This strawberry is very sweet.	Cette fraise est très sucrée.
word	cherry	The cherry is dark red.	La cerise est rouge foncé.
word	peach	The peach is soft and sweet.	La pêche est tendre et sucrée.
word	pear	I ate a juicy pear.	J'ai mangé une poire juteuse.
word	pineapple	The pineapple is very sweet.	L'ananas est très sucré.
word	melon	The melon is cold and fresh.	Le melon est froid et frais.
word	nut	I ate one small nut.	J'ai mangé une petite noix.
word	carrot	The rabbit likes a carrot.	Le lapin aime une carotte.
word	bean	I cooked some green beans.	J'ai cuisiné des haricots verts.
word	pea	I do not like pea soup.	Je n'aime pas la soupe de pois.
word	corn	The farmer grows corn.	Le fermier cultive du maïs.
word	cabbage	She cut the cabbage.	Elle a coupé le chou.
word	lettuce	The salad has fresh lettuce.	La salade contient de la laitue fraîche.
word	cucumber	I added cucumber to the salad.	J'ai ajouté du concombre à la salade.
word	mushroom	I found a wild mushroom.	J'ai trouvé un champignon sauvage.
word	garlic	Add garlic to the sauce.	Ajoute de l'ail à la sauce.
word	pumpkin	The pumpkin is big and orange.	La citrouille est grosse et orange.
word	beef	We had beef for dinner.	Nous avons mangé du bœuf au dîner.
word	pork	I do not eat pork.	Je ne mange pas de porc.
word	lamb	The lamb was very tender.	L'agneau était très tendre.
word	ham	I had a ham sandwich.	J'ai mangé un sandwich au jambon.
word	bacon	He fried some bacon.	Il a fait frire du bacon.
word	sausage	The sausage was hot and tasty.	La saucisse était chaude et savoureuse.
word	steak	I ordered a steak.	J'ai commandé un steak.
word	shrimp	The shrimp was very fresh.	La crevette était très fraîche.
word	flour	Add two cups of flour.	Ajoute deux tasses de farine.
word	oil	Add some oil to the pan.	Ajoute un peu d'huile dans la poêle.
word	honey	I put honey in my tea.	Je mets du miel dans mon thé.
word	jam	I like jam on my toast.	J'aime la confiture sur mes tartines.
word	cream	Add cream to the coffee.	Ajoute de la crème au café.
word	yogurt	I eat yogurt for breakfast.	Je mange du yaourt au petit-déjeuner.
word	biscuit	She baked a sweet biscuit.	Elle a préparé un biscuit sucré.
word	cookie	The cookie is still warm.	Le cookie est encore chaud.
word	pie	I baked an apple pie.	J'ai préparé une tarte aux pommes.
word	sandwich	I made a cheese sandwich.	J'ai fait un sandwich au fromage.
word	pizza	We ordered a large pizza.	Nous avons commandé une grande pizza.
word	noodle	I love noodle soup.	J'adore la soupe de nouilles.
word	cereal	I eat cereal every morning.	Je mange des céréales tous les matins.
word	toast	I had toast for breakfast.	J'ai mangé du pain grillé au petit-déjeuner.
word	candy	The child wants some candy.	L'enfant veut des bonbons.
word	dessert	What is for dessert?	Qu'y a-t-il comme dessert ?
word	sauce	The pasta sauce is ready.	La sauce pour les pâtes est prête.
word	spice	Add a little spice to the dish.	Ajoute un peu d'épice au plat.
word	recipe	This recipe is very easy.	Cette recette est très facile.
word	ingredient	Salt is a key ingredient.	Le sel est un ingrédient clé.
word	bowl	I ate a bowl of soup.	J'ai mangé un bol de soupe.
word	jar	The jar is full of honey.	Le bocal est plein de miel.
word	tray	She carried a tray of cups.	Elle portait un plateau de tasses.
word	napkin	Put a napkin on the table.	Mets une serviette sur la table.
word	fridge	The milk is in the fridge.	Le lait est dans le frigo.
word	freezer	Put the ice in the freezer.	Mets la glace dans le congélateur.
word	grill	He cooked the fish on the grill.	Il a fait cuire le poisson sur le gril.
word	mug	She drank from a big mug.	Elle a bu dans un grand mug.
word	kettle	The kettle is already boiling.	La bouilloire bout déjà.
word	pan	The pan is very hot.	La poêle est très chaude.
word	pot	The pot is on the stove.	La casserole est sur la cuisinière.
word	oven	The bread is in the oven.	Le pain est dans le four.
word	stove	Put the pot on the stove.	Mets la casserole sur la cuisinière.
word	boot	My left boot is wet.	Ma botte gauche est mouillée.
word	sweater	She wears a warm sweater.	Elle porte un pull chaud.
word	suit	He wore a grey suit.	Il portait un costume gris.
word	tie	He wears a black tie.	Il porte une cravate noire.
word	belt	I need a new belt.	J'ai besoin d'une nouvelle ceinture.
word	jeans	She wears blue jeans.	Elle porte un jean bleu.
word	shorts	He wears shorts in summer.	Il porte un short en été.
word	skirt	She bought a long skirt.	Elle a acheté une jupe longue.
word	uniform	The pupils wear a uniform.	Les élèves portent un uniforme.
word	sleeve	He rolled up his sleeve.	Il a remonté sa manche.
word	collar	The shirt collar is too tight.	Le col de la chemise est trop serré.
