# Mots de contenu Pareto English — top fréquence NGSL filtré.
# Format : rank<TAB>lemma<TAB>pos<TAB>translationFr<TAB>ipa
# PoS : noun | verb | adjective | adverb | other
# IPA optionnel ; si rempli, conserver les barres /…/.
# Les mots-outils (the, a, of, to, can, will…) sont volontairement absents :
# ils sont absorbés via les expressions toutes faites (cf. phrases.tsv).
rank	lemma	pos	translationFr	ipa
1121	procedure	noun	la procédure	/prəˈsiːdʒər/
1122	process	noun	le processus / le procédé	/ˈprɔːˌsɛs/
1123	profit	noun	le profit / le bénéfice	/ˈprɑːfɪt/
1124	progress	noun	le progrès	/ˈprɑːˌɡrɛs/
1125	proposal	noun	la proposition	/prəˈpoʊzəl/
1126	purpose	noun	le but / l'objectif	/ˈpɜːrpəs/
1127	quality	noun	la qualité	/kˈwɑːləti/
1128	quantity	noun	la quantité	/kˈwɑːntəti/
1129	range	noun	la gamme / l'éventail	/reɪndʒ/
1130	reaction	noun	la réaction	/riˈækʃən/
1131	reality	noun	la réalité	/ˌriːˈæləˌtiː/
1132	reference	noun	la référence	/ˈrɛfərəns/
1133	region	noun	la région	/ˈriːdʒən/
1134	relationship	noun	la relation	/riˈleɪʃənˌʃɪp/
1135	relief	noun	le soulagement	/rɪˈliːf/
1136	reputation	noun	la réputation	/ˌrɛpjəˈteɪʃən/
1137	request	noun	la demande	/rɪkˈwɛst/
1138	respect	noun	le respect	/rɪˈspɛkt/
1139	response	noun	la réponse	/rɪˈspɑːns/
1140	responsibility	noun	la responsabilité	/riˌspɑːnsəˈbɪləti/
1141	risk	noun	le risque	/rɪsk/
1142	role	noun	le rôle	/roʊl/
1143	routine	noun	la routine	/ruːˈtiːn/
1144	rule	noun	la règle	/ruːl/
1145	scene	noun	la scène	/siːn/
1146	sense	noun	le sens	/sɛns/
1147	sequence	noun	la séquence / la suite	/ˈsiːkwəns/
1148	session	noun	la séance / la session	/ˈsɛʃən/
1149	setting	noun	le cadre / le réglage	/ˈsɛtɪŋ/
1150	shame	noun	la honte	/ʃeɪm/
1151	shift	noun	le quart / l'équipe de travail	/ʃɪft/
1152	sight	noun	la vue	/saɪt/
1153	sign	noun	le panneau / le signe	/saɪn/
1154	signal	noun	le signal	/ˈsɪɡnəl/
1155	silence	noun	le silence	/ˈsaɪləns/
1156	skill	noun	la compétence	/skɪl/
1157	solution	noun	la solution	/səˈluːʃən/
1158	sort	noun	la sorte / le genre	/sɔːrt/
1159	source	noun	la source	/sɔːrs/
1160	spirit	noun	l'esprit / le moral	/ˈspɪrɪt/
1161	standard	noun	la norme / le niveau	/ˈstændərd/
1162	statement	noun	la déclaration	/ˈsteɪtmənt/
1163	status	noun	le statut	/ˈstætəs/
1164	strength	noun	la force	/strɛŋθ/
1165	stress	noun	le stress / la tension	/strɛs/
1166	structure	noun	la structure	/ˈstrʌktʃər/
1167	struggle	noun	la lutte / le combat	/ˈstrʌɡəl/
1168	style	noun	le style	/staɪl/
1169	substance	noun	la substance	/ˈsʌbstəns/
1170	summary	noun	le résumé	/ˈsʌməri/
1171	surface	noun	la surface	/ˈsɜːrfəs/
1172	symbol	noun	le symbole	/ˈsɪmbəl/
1173	talent	noun	le talent	/ˈtælənt/
1174	task	noun	la tâche	/tæsk/
1175	technique	noun	la technique	/tɛkˈniːk/
1176	tendency	noun	la tendance	/ˈtɛndənsi/
1177	tension	noun	la tension	/ˈtɛnʃən/
1178	term	noun	le terme	/tɜːrm/
1179	theme	noun	le thème	/θiːm/
1180	theory	noun	la théorie	/ˈθɪri/
1181	threat	noun	la menace	/θrɛt/
1182	topic	noun	le sujet / le thème	/ˈtɑːpɪk/
1183	trend	noun	la tendance / la mode	/trɛnd/
1184	trust	noun	la confiance	/trʌst/
1185	truth	noun	la vérité	/truːθ/
1186	unit	noun	l'unité	/ˈjuːnɪt/
1187	variety	noun	la variété	/vərˈaɪəti/
1188	version	noun	la version	/ˈvɜːrʒən/
1189	victory	noun	la victoire	/ˈvɪktəri/
1190	view	noun	la vue / l'avis	/vjuː/
1191	vision	noun	la vision / la vue	/ˈvɪʒən/
1192	volume	noun	le volume	/ˈvɑːljuːm/
1193	warning	noun	l'avertissement	/ˈwɔːrnɪŋ/
1194	wealth	noun	la richesse	/wɛlθ/
1195	wisdom	noun	la sagesse	/ˈwɪzdəm/
1196	worth	noun	la valeur	/wɜːrθ/
1197	aunt	noun	la tante	/ɔːnt/
1198	uncle	noun	l'oncle	/ˈʌŋkəl/
1199	cousin	noun	le·la cousin·e	/ˈkʌzən/
1200	nephew	noun	le neveu	/ˈnɛfjuː/
1201	niece	noun	la nièce	/niːs/
1202	grandmother	noun	la grand-mère	/ˈɡrændˌmʌðər/
1203	grandfather	noun	le grand-père	/ˈɡrænˌfɑːðər/
1204	grandparent	noun	le grand-parent	/ˈɡrændˌpɛrənt/
1205	grandson	noun	le petit-fils	/ˈɡrændˌsʌn/
1206	granddaughter	noun	la petite-fille	/ˈɡrænˌdɔːtər/
1207	twin	noun	le·la jumeau·jumelle	/twɪn/
1208	teenager	noun	l'adolescent·e	/ˈtiːˌneɪdʒər/
1209	youth	noun	la jeunesse	/juːθ/
1210	gentleman	noun	le monsieur	/ˈdʒɛnəlmən/
1211	member	noun	le membre	/ˈmɛmbər/
1212	leader	noun	le·la dirigeant·e	/ˈliːdər/
1213	expert	noun	l'expert·e	/ˈɛkspərt/
1214	professor	noun	le·la professeur·e (univ.)	/prəˈfɛsər/
1215	scientist	noun	le·la scientifique	/ˈsaɪəntɪst/
1216	engineer	noun	l'ingénieur·e	/ˈɛndʒəˈnɪr/
1217	lawyer	noun	l'avocat·e	/ˈlɔːjər/
1218	manager	noun	le·la responsable / le manager	/ˈmænɪdʒər/
1219	director	noun	le·la directeur·rice	/dɪˈrɛktər/
1220	officer	noun	l'agent / l'officier	/ˈɔːfɪsər/
1221	soldier	noun	le·la soldat·e	/ˈsoʊldʒər/
1222	captain	noun	le·la capitaine	/ˈkæptən/
1223	guard	noun	le·la garde	/ɡɑːrd/
1224	pilot	noun	le·la pilote	/ˈpaɪlət/
1225	sailor	noun	le·la marin	/ˈseɪlər/
1226	chef	noun	le chef (cuisinier)	/ʃɛf/
1227	baker	noun	le·la boulanger·ère	/ˈbeɪkər/
1228	butcher	noun	le·la boucher·ère	/ˈbʊtʃər/
1229	farmer	noun	le·la fermier·ère	/ˈfɑːrmər/
1230	painter	noun	le·la peintre	/ˈpeɪnər/
1231	plumber	noun	le·la plombier·ère	/ˈplʌmər/
1232	mechanic	noun	le·la mécanicien·ne	/mɪˈkænɪk/
1233	dentist	noun	le·la dentiste	/ˈdɛntɪst/
1234	secretary	noun	le·la secrétaire	/ˈsɛkrəˌtɛri/
1235	assistant	noun	l'assistant·e	/əˈsɪstənt/
1236	employee	noun	l'employé·e	/ɪmˈplɔɪi/
1237	employer	noun	l'employeur·euse	/ɪmˈplɔɪər/
1238	colleague	noun	le·la collègue	/ˈkɑːliɡ/
1239	partner	noun	le·la partenaire	/ˈpɑːrtnər/
1240	citizen	noun	le·la citoyen·ne	/ˈsɪtɪzən/
1241	guest	noun	l'invité·e	/ɡɛst/
1242	host	noun	l'hôte / l'hôtesse	/hoʊst/
1243	owner	noun	le·la propriétaire	/ˈoʊnər/
1244	tourist	noun	le·la touriste	/ˈtʊrɪst/
1245	passenger	noun	le·la passager·ère	/ˈpæsəndʒər/
1246	client	noun	le·la client·e	/klaɪənt/
1247	patient	noun	le·la patient·e	/ˈpeɪʃənt/
1248	champion	noun	le·la champion·ne	/ˈtʃæmpiən/
1249	hero	noun	le héros	/ˈhɪroʊ/
1250	genius	noun	le génie	/ˈdʒiːnjəs/
1251	master	noun	le maître	/ˈmæstər/
1252	servant	noun	le·la serviteur·servante	/ˈsɜːrvənt/
1253	thief	noun	le·la voleur·euse	/θiːf/
1254	criminal	noun	le·la criminel·le	/ˈkrɪmənəl/
1255	prisoner	noun	le·la prisonnier·ère	/ˈprɪzənər/
1256	victim	noun	la victime	/ˈvɪktɪm/
1257	witness	noun	le·la témoin	/ˈwɪtnəs/
1258	enemy	noun	l'ennemi·e	/ˈɛnəmi/
1259	fan	noun	le·la fan / le·la supporter	/fæn/
1260	mayor	noun	le·la maire	/meɪər/
1261	priest	noun	le prêtre	/priːst/
1262	ankle	noun	la cheville	/ˈæŋkəl/
1263	beard	noun	la barbe	/bɪrd/
1264	brain	noun	le cerveau	/breɪn/
1265	cheek	noun	la joue	/tʃiːk/
1266	chin	noun	le menton	/tʃɪn/
1267	elbow	noun	le coude	/ˈɛlˌboʊ/
1268	eyebrow	noun	le sourcil	/ˈaɪˌbraʊ/
1269	fist	noun	le poing	/fɪst/
1270	forehead	noun	le front	/ˈfɔːrhɛd/
1271	heel	noun	le talon	/hiːl/
1272	hip	noun	la hanche	/hɪp/
1273	jaw	noun	la mâchoire	/dʒɔː/
1274	muscle	noun	le muscle	/ˈmʌsəl/
1275	nail	noun	l'ongle / le clou	/neɪl/
1276	throat	noun	la gorge	/θroʊt/
1277	thumb	noun	le pouce	/θʌm/
1278	tongue	noun	la langue (organe)	/tʌŋ/
1279	waist	noun	la taille (corps)	/weɪst/
1280	wrist	noun	le poignet	/rɪst/
1281	lung	noun	le poumon	/lʌŋ/
1282	nerve	noun	le nerf / le courage	/nɜːrv/
1283	ache	noun	la douleur	/eɪk/
1284	breath	noun	le souffle / la respiration	/brɛθ/
1285	cough	noun	la toux	/kɔːf/
1286	cure	noun	le remède	/kjʊr/
1287	diet	noun	le régime / l'alimentation	/daɪət/
1288	disease	noun	la maladie	/dɪˈziːz/
1289	exercise	noun	l'exercice	/ˈɛksərˌsaɪz/
1290	headache	noun	le mal de tête	/ˈhɛˌdeɪk/
1291	illness	noun	la maladie	/ˈɪlnəs/
1292	injury	noun	la blessure	/ˈɪndʒəri/
1293	operation	noun	l'opération	/ˌɑːpərˈeɪʃən/
1294	pill	noun	le comprimé / la pilule	/pɪl/
1295	recovery	noun	la guérison / le rétablissement	/rɪˈkʌvəri/
1296	treatment	noun	le traitement	/ˈtriːtmənt/
1297	wound	noun	la blessure / la plaie	/wuːnd/
1298	weight	noun	le poids	/weɪt/
1299	grape	noun	le raisin	/ɡreɪp/
1300	lemon	noun	le citron	/ˈlɛmən/
1301	strawberry	noun	la fraise	/ˈstrɔːˌbɛri/
1302	cherry	noun	la cerise	/ˈtʃɛri/
1303	peach	noun	la pêche (fruit)	/piːtʃ/
1304	pear	noun	la poire	/pɛr/
1305	pineapple	noun	l'ananas	/ˈpaɪˌnæpəl/
1306	melon	noun	le melon	/ˈmɛlən/
1307	nut	noun	la noix	/nʌt/
1308	carrot	noun	la carotte	/ˈkɛrət/
1309	bean	noun	le haricot	/biːn/
1310	pea	noun	le petit pois	/piː/
1311	corn	noun	le maïs	/kɔːrn/
1312	cabbage	noun	le chou	/ˈkæbɪdʒ/
1313	lettuce	noun	la laitue	/ˈlɛtəs/
1314	cucumber	noun	le concombre	/ˈkjuːkəmbər/
1315	mushroom	noun	le champignon	/ˈmʌʃruːm/
1316	garlic	noun	l'ail	/ˈɡɑːrlɪk/
1317	pumpkin	noun	la citrouille / le potiron	/ˈpʌmpkɪn/
1318	beef	noun	le bœuf	/biːf/
1319	pork	noun	le porc	/pɔːrk/
1320	lamb	noun	l'agneau	/læm/
1321	ham	noun	le jambon	/hæm/
1322	bacon	noun	le bacon / le lard	/ˈbeɪkən/
1323	sausage	noun	la saucisse	/ˈsɔːsɪdʒ/
1324	steak	noun	le steak	/steɪk/
1325	shrimp	noun	la crevette	/ʃrɪmp/
1326	flour	noun	la farine	/flaʊər/
1327	oil	noun	l'huile	/ɔɪl/
1328	honey	noun	le miel	/ˈhʌni/
1329	jam	noun	la confiture	/dʒæm/
1330	cream	noun	la crème	/kriːm/
1331	yogurt	noun	le yaourt	/ˈjoʊɡərt/
1332	biscuit	noun	le biscuit	/ˈbɪskət/
1333	cookie	noun	le cookie	/ˈkʊki/
1334	pie	noun	la tarte	/paɪ/
1335	sandwich	noun	le sandwich	/ˈsænwɪtʃ/
1336	pizza	noun	la pizza	/ˈpiːtsə/
1337	noodle	noun	la nouille	/ˈnuːdəl/
1338	cereal	noun	les céréales	/ˈsɪriəl/
1339	toast	noun	le pain grillé	/toʊst/
1340	candy	noun	le bonbon	/ˈkændi/
1341	dessert	noun	le dessert	/dɪˈzɜːrt/
1342	sauce	noun	la sauce	/sɔːs/
1343	spice	noun	l'épice	/spaɪs/
1344	recipe	noun	la recette	/ˈrɛsəpi/
1345	ingredient	noun	l'ingrédient	/ˌɪnˈɡriːdiənt/
1346	bowl	noun	le bol	/boʊl/
1347	jar	noun	le pot / le bocal	/dʒɑːr/
1348	tray	noun	le plateau	/treɪ/
1349	napkin	noun	la serviette (de table)	/ˈnæpkɪn/
1350	fridge	noun	le frigo / le réfrigérateur	/frɪdʒ/
1351	freezer	noun	le congélateur	/ˈfriːzər/
1352	grill	noun	le gril / le barbecue	/ɡrɪl/
1353	mug	noun	la tasse / le mug	/mʌɡ/
1354	kettle	noun	la bouilloire	/ˈkɛtəl/
1355	pan	noun	la poêle	/pæn/
1356	pot	noun	la casserole / le pot	/pɑːt/
1357	oven	noun	le four	/ˈʌvən/
1358	stove	noun	la cuisinière (appareil)	/stoʊv/
1359	boot	noun	la botte	/buːt/
1360	sweater	noun	le pull	/sˈwɛtər/
1361	suit	noun	le costume	/suːt/
1362	tie	noun	la cravate	/taɪ/
1363	belt	noun	la ceinture	/bɛlt/
1364	jeans	noun	le jean	/dʒiːnz/
1365	shorts	noun	le short	/ʃɔːrts/
1366	skirt	noun	la jupe	/skɜːrt/
1367	uniform	noun	l'uniforme	/ˈjuːnəˌfɔːrm/
1368	sleeve	noun	la manche	/sliːv/
1369	collar	noun	le col	/ˈkɑːlər/
1370	cap	noun	la casquette	/kæp/
1371	apron	noun	le tablier	/ˈeɪprən/
1372	brush	noun	la brosse	/brʌʃ/
1373	comb	noun	le peigne	/koʊm/
1374	toothbrush	noun	la brosse à dents	/ˈtuːθbrəʃ/
1375	toothpaste	noun	le dentifrice	/ˈtuːθˌpeɪst/
1376	shampoo	noun	le shampoing	/ʃæmˈpuː/
1377	razor	noun	le rasoir	/ˈreɪzər/
1378	perfume	noun	le parfum	/pərfˈjuːm/
1379	tissue	noun	le mouchoir	/ˈtɪʃuː/
1380	makeup	noun	le maquillage	/ˈmeɪˌkʌp/
1381	sunglasses	noun	les lunettes de soleil	/ˈsʌnˌɡlæsɪz/
1382	valley	noun	la vallée	/ˈvæli/
1383	desert	noun	le désert	/ˈdɛzərt/
1384	jungle	noun	la jungle	/ˈdʒʌŋɡəl/
1385	cave	noun	la grotte	/keɪv/
1386	cliff	noun	la falaise	/klɪf/
1387	coast	noun	la côte	/koʊst/
1388	shore	noun	le rivage	/ʃɔːr/
1389	pond	noun	l'étang / la mare	/pɑːnd/
1390	stream	noun	le ruisseau	/striːm/
1391	waterfall	noun	la cascade	/ˈwɔːtərˌfɔːl/
1392	volcano	noun	le volcan	/vɑːlˈkeɪnoʊ/
1393	soil	noun	la terre / le sol	/sɔɪl/
1394	mud	noun	la boue	/mʌd/
1395	dust	noun	la poussière	/dʌst/
1396	rainbow	noun	l'arc-en-ciel	/ˈreɪnˌboʊ/
1397	lightning	noun	l'éclair / la foudre	/ˈlaɪtnɪŋ/
1398	thunder	noun	le tonnerre	/ˈθʌndər/
1399	fog	noun	le brouillard	/fɔːɡ/
1400	shadow	noun	l'ombre	/ˈʃæˌdoʊ/
1401	sunset	noun	le coucher de soleil	/ˈsʌnˌsɛt/
1402	sunrise	noun	le lever de soleil	/ˈsʌnˌraɪz/
1403	planet	noun	la planète	/ˈplænət/
1404	universe	noun	l'univers	/ˈjuːnəˌvɜːrs/
1405	root	noun	la racine	/ruːt/
1406	bush	noun	le buisson	/bʊʃ/
1407	log	noun	la bûche / le rondin	/lɔːɡ/
1408	wolf	noun	le loup	/wʊlf/
1409	fox	noun	le renard	/fɑːks/
1410	deer	noun	le cerf / la biche	/dɪr/
1411	goat	noun	la chèvre	/ɡoʊt/
1412	donkey	noun	l'âne	/ˈdɔːŋki/
1413	camel	noun	le chameau	/ˈkæməl/
1414	giraffe	noun	la girafe	/dʒəræf/
1415	zebra	noun	le zèbre	/ˈziːbrə/
1416	snake	noun	le serpent	/sneɪk/
1417	frog	noun	la grenouille	/frɑːɡ/
1418	turtle	noun	la tortue	/ˈtɜːrtəl/
1419	crocodile	noun	le crocodile	/ˈkrɑːkəˌdaɪl/
1420	dolphin	noun	le dauphin	/ˈdɑːlfən/
1421	whale	noun	la baleine	/weɪl/
1422	shark	noun	le requin	/ʃɑːrk/
1423	crab	noun	le crabe	/kræb/
1424	butterfly	noun	le papillon	/ˈbʌtərˌflaɪ/
1425	bee	noun	l'abeille	/biː/
1426	ant	noun	la fourmi	/ænt/
1427	spider	noun	l'araignée	/ˈspaɪdər/
1428	mosquito	noun	le moustique	/məˈskiːtoʊ/
1429	worm	noun	le ver	/wɜːrm/
1430	snail	noun	l'escargot	/sneɪl/
1431	owl	noun	le hibou / la chouette	/aʊl/
1432	eagle	noun	l'aigle	/ˈiːɡəl/
1433	parrot	noun	le perroquet	/ˈpɛrət/
1434	penguin	noun	le manchot / le pingouin	/ˈpɛŋɡwən/
1435	hen	noun	la poule	/hɛn/
1436	goose	noun	l'oie	/ɡuːs/
1437	pigeon	noun	le pigeon	/ˈpɪdʒɪn/
1438	bat	noun	la chauve-souris	/bæt/
1439	castle	noun	le château	/ˈkæsəl/
1440	palace	noun	le palais	/ˈpæləs/
1441	tower	noun	la tour	/taʊər/
1442	prison	noun	la prison	/ˈprɪzən/
1443	port	noun	le port	/pɔːrt/
1444	harbor	noun	le port (de plaisance)	/ˈhɑːrbər/
1445	stadium	noun	le stade	/ˈsteɪdiəm/
1446	gym	noun	la salle de sport	/dʒɪm/
1447	playground	noun	l'aire de jeux	/ˈpleɪˌɡraʊnd/
1448	parking	noun	le parking	/ˈpɑːrkɪŋ/
1449	cafe	noun	le café (lieu)	/kəˈfeɪ/
1450	bar	noun	le bar	/bɑːr/
1451	club	noun	le club	/klʌb/
1452	clinic	noun	la clinique	/ˈklɪnɪk/
1453	court	noun	le court / le tribunal	/kɔːrt/
1454	border	noun	la frontière	/ˈbɔːrdər/
1455	neighborhood	noun	le quartier	/ˈneɪbərˌhʊd/
1456	countryside	noun	la campagne	/ˈkʌntriˌsaɪd/
1457	capital	noun	la capitale	/ˈkæpɪtəl/
1458	address	noun	l'adresse	/ˈæˌdrɛs/
1459	rope	noun	la corde	/roʊp/
1460	chain	noun	la chaîne	/tʃeɪn/
1461	hammer	noun	le marteau	/ˈhæmər/
1462	screw	noun	la vis	/skruː/
1463	ladder	noun	l'échelle	/ˈlædər/
1464	bucket	noun	le seau	/ˈbʌkɪt/
1465	broom	noun	le balai	/bruːm/
1466	scissors	noun	les ciseaux	/ˈsɪzərz/
1467	needle	noun	l'aiguille	/ˈniːdəl/
1468	thread	noun	le fil (à coudre)	/θrɛd/
1469	glue	noun	la colle	/ɡluː/
1470	tape	noun	le ruban adhésif	/teɪp/
1471	battery	noun	la pile / la batterie	/ˈbætəri/
1472	wire	noun	le fil (métallique)	/waɪər/
1473	plug	noun	la prise / la fiche	/plʌɡ/
1474	switch	noun	l'interrupteur	/swɪtʃ/
1475	bulb	noun	l'ampoule	/bʌlb/
1476	torch	noun	la lampe de poche	/tɔːrtʃ/
1477	calendar	noun	le calendrier	/ˈkæləndər/
1478	diary	noun	le journal intime / l'agenda	/ˈdaɪəri/
1479	notebook	noun	le carnet / le cahier	/ˈnoʊtˌbʊk/
1480	envelope	noun	l'enveloppe	/ˈɛnvəˌloʊp/
1481	stamp	noun	le timbre	/stæmp/
1482	ruler	noun	la règle (objet)	/ˈruːlər/
1483	eraser	noun	la gomme	/ɪˈreɪsər/
1484	folder	noun	le dossier / la chemise	/ˈfoʊldər/
1485	bin	noun	la poubelle	/bɪn/
1486	vase	noun	le vase	/vɑːz/
1487	frame	noun	le cadre	/freɪm/
1488	doll	noun	la poupée	/dɑːl/
1489	kite	noun	le cerf-volant	/kaɪt/
1490	puzzle	noun	le puzzle / le casse-tête	/ˈpʌzəl/
1491	balloon	noun	le ballon (gonflable)	/bəˈluːn/
1492	drum	noun	le tambour / la batterie	/drʌm/
1493	piano	noun	le piano	/piˈænə/
1494	violin	noun	le violon	/vaɪəˈlɪn/
1495	coin	noun	la pièce (de monnaie)	/kɔɪn/
1496	brick	noun	la brique	/brɪk/
1497	flag	noun	le drapeau	/flæɡ/
1498	label	noun	l'étiquette	/ˈleɪbəl/
1499	ribbon	noun	le ruban	/ˈrɪbən/
1500	string	noun	la ficelle	/strɪŋ/
1501	lid	noun	le couvercle	/lɪd/
1502	able	adjective	capable	/ˈeɪbəl/
1503	active	adjective	actif	/ˈæktɪv/
1504	actual	adjective	réel / véritable	/ˈæktʃəwəl/
1505	amazing	adjective	incroyable / extraordinaire	/əˈmeɪzɪŋ/
1506	ancient	adjective	ancien / antique	/ˈeɪntʃənt/
1507	annual	adjective	annuel	/ˈænjuːəl/
1508	anxious	adjective	anxieux / inquiet	/ˈæŋʃəs/
1509	appropriate	adjective	approprié / convenable	/əˈproʊpriˌeɪt/
1510	asleep	adjective	endormi	/əsˈliːp/
1511	available	adjective	disponible	/əˈveɪləbəl/
1512	awake	adjective	éveillé / réveillé	/əˈweɪk/
1513	aware	adjective	conscient / au courant	/əˈwɛr/
1514	awful	adjective	affreux / horrible	/ˈɔːfəl/
1515	basic	adjective	élémentaire / de base	/ˈbeɪsɪk/
1516	bitter	adjective	amer	/ˈbɪtər/
1517	blind	adjective	aveugle	/blaɪnd/
1518	brief	adjective	bref / court	/briːf/
1519	brilliant	adjective	brillant / génial	/ˈbrɪljənt/
1520	broad	adjective	large / vaste	/brɔːd/
1521	capable	adjective	capable	/ˈkeɪpəbəl/
1522	careful	adjective	prudent / soigneux	/ˈkɛrfəl/
1523	careless	adjective	négligent / imprudent	/ˈkɛrlɛs/
1524	central	adjective	central	/ˈsɛntrəl/
1525	cheap	adjective	bon marché / pas cher	/tʃiːp/
1526	chief	adjective	principal / en chef	/tʃiːf/
1527	classic	adjective	classique	/ˈklæsɪk/
1528	closed	adjective	fermé	/kloʊzd/
1529	cloudy	adjective	nuageux	/ˈklaʊdi/
1530	complex	adjective	complexe	/ˈkɑːmplɛks/
1531	confident	adjective	confiant / sûr de soi	/ˈkɑːnfədənt/
1532	confused	adjective	confus / perdu	/kənfˈjuːzd/
1533	convenient	adjective	pratique / commode	/kənˈviːnjənt/
1534	creative	adjective	créatif	/kriˈeɪtɪv/
1535	critical	adjective	critique	/ˈkrɪtɪkəl/
1536	crowded	adjective	bondé	/ˈkraʊdɪd/
1537	cruel	adjective	cruel	/kruːəl/
1538	curious	adjective	curieux	/ˈkjʊriəs/
1539	current	adjective	actuel	/ˈkɑːrənt/
1540	daily	adjective	quotidien	/ˈdeɪli/
1541	deaf	adjective	sourd	/dɛf/
1542	dear	adjective	cher (affection)	/dɪr/
1543	decent	adjective	décent / convenable	/ˈdiːsənt/
1544	delicious	adjective	délicieux	/dɪˈlɪʃəs/
1545	desperate	adjective	désespéré	/ˈdɛspərɪt/
1546	digital	adjective	numérique	/ˈdɪdʒɪtəl/
1547	direct	adjective	direct	/dɪˈrɛkt/
1548	dirty	adjective	sale	/ˈdɜːrti/
1549	distant	adjective	lointain / éloigné	/ˈdɪstənt/
1550	dull	adjective	terne / ennuyeux	/dʌl/
1551	eager	adjective	impatient / avide	/ˈiːɡər/
1552	economic	adjective	économique	/ˌɛkəˈnɑːmɪk/
1553	effective	adjective	efficace	/ˈiːfɛktɪv/
1554	efficient	adjective	efficace / performant	/ɪˈfɪʃənt/
1555	elderly	adjective	âgé	/ˈɛldərli/
1556	electric	adjective	électrique	/ɪˈlɛktrɪk/
1557	elegant	adjective	élégant	/ˈɛləɡənt/
1558	embarrassed	adjective	gêné / embarrassé	/ɪmˈbɛrəst/
1559	enormous	adjective	énorme	/ɪˈnɔːrmɪs/
1560	entire	adjective	entier / tout	/ɪnˈtaɪər/
1561	essential	adjective	essentiel	/ɛˈsɛnʃəl/
1562	exact	adjective	exact / précis	/ɪɡˈzækt/
1563	expensive	adjective	cher / coûteux	/ɪkˈspɛnsɪv/
1564	extra	adjective	supplémentaire	/ˈɛkstrə/
1565	extreme	adjective	extrême	/ɪkˈstriːm/
1566	fair	adjective	juste / équitable	/fɛr/
1567	familiar	adjective	familier / connu	/fəˈmɪljər/
1568	fantastic	adjective	fantastique / formidable	/fænˈtæstɪk/
1569	fat	adjective	gros / gras	/fæt/
1570	female	adjective	féminin / femelle	/ˈfiːˌmeɪl/
1571	financial	adjective	financier	/ˌfaɪˈnænʃəl/
1572	firm	adjective	ferme	/fɜːrm/
1573	flat	adjective	plat	/flæt/
1574	flexible	adjective	flexible / souple	/ˈflɛksəbəl/
1575	fluent	adjective	courant (langue)	/fluːənt/
1576	foolish	adjective	idiot / insensé	/ˈfuːlɪʃ/
1577	formal	adjective	formel	/ˈfɔːrməl/
1578	frequent	adjective	fréquent	/ˈfriːkˌwɛnt/
1579	frightened	adjective	effrayé	/ˈfraɪtənd/
1580	frozen	adjective	gelé / congelé	/ˈfroʊzən/
1581	genuine	adjective	authentique / sincère	/ˈdʒɛnjuːˌaɪn/
1582	giant	adjective	géant	/dʒaɪənt/
1583	global	adjective	mondial / global	/ˈɡloʊbəl/
1584	grateful	adjective	reconnaissant	/ˈɡreɪtfəl/
1585	guilty	adjective	coupable	/ˈɡɪlti/
1586	handsome	adjective	beau (homme)	/ˈhænsəm/
1587	helpful	adjective	serviable / utile	/ˈhɛlpfəl/
1588	hidden	adjective	caché	/ˈhɪdən/
1589	hollow	adjective	creux	/ˈhɑːloʊ/
1590	horrible	adjective	horrible / affreux	/ˈhɔːrəbəl/
1591	human	adjective	humain	/ˈjuːmən/
1592	ideal	adjective	idéal	/aɪˈdiːl/
1593	immediate	adjective	immédiat	/ˌɪˈmiːˌdiːət/
1594	impatient	adjective	impatient	/ˌɪmˈpeɪʃənt/
1595	impossible	adjective	impossible	/ˌɪmˈpɑːsəbəl/
1596	incredible	adjective	incroyable	/ˌɪnˈkrɛdəbəl/
1597	independent	adjective	indépendant	/ˌɪndɪˈpɛndənt/
1598	individual	adjective	individuel	/ˌɪndəˈvɪdʒəwəl/
1599	industrial	adjective	industriel	/ˌɪnˈdʌstriəl/
1600	inner	adjective	intérieur	/ˈɪnər/
1601	innocent	adjective	innocent	/ˈɪnəsənt/
1602	intelligent	adjective	intelligent	/ˌɪnˈtɛlədʒənt/
1603	intense	adjective	intense	/ˌɪnˈtɛns/
1604	internal	adjective	interne	/ˌɪnˈtɜːrnəl/
1605	international	adjective	international	/ˌɪnərˈnæʃənɑːl/
1606	jealous	adjective	jaloux	/ˈdʒɛləs/
1607	keen	adjective	passionné / désireux	/kiːn/
1608	legal	adjective	légal	/ˈliːɡəl/
1609	lonely	adjective	seul / solitaire	/ˈloʊnli/
1610	loose	adjective	lâche / desserré	/luːs/
1611	loyal	adjective	loyal / fidèle	/lɔɪəl/
1612	lucky	adjective	chanceux	/ˈlʌki/
1613	mad	adjective	fou / en colère	/mæd/
1614	magic	adjective	magique	/ˈmædʒɪk/
1615	major	adjective	majeur / important	/ˈmeɪdʒər/
1616	male	adjective	masculin / mâle	/meɪl/
1617	massive	adjective	massif / énorme	/ˈmæsɪv/
1618	mature	adjective	mûr	/məˈtʃʊr/
1619	medical	adjective	médical	/ˈmɛdɪkəl/
1620	mental	adjective	mental	/ˈmɛntəl/
1621	mild	adjective	doux (météo)	/maɪld/
1622	minor	adjective	mineur / secondaire	/ˈmaɪnər/
1623	missing	adjective	manquant / disparu	/ˈmɪsɪŋ/
1624	modest	adjective	modeste	/ˈmɑːdəst/
